UBIGEO,CCDD,DPTO,CCPP,PROVINCIA,CCDI,DISTRITO,CODCCPP,NOMCCPP,ZONA_ID,ZONA_A,POB_TOTAL,C5_P2_1,C5_P2_2,GRUPO_Q1,GRUPO_Q2,GRUPO_Q3,GRUPO_Q4,GRUPO_Q5,GRUPO_Q6,GRUPO_Q7,GRUPO_Q8,GRUPO_Q9,GRUPO_Q10,GRUPO_Q11,GRUPO_Q12,GRUPO_Q13,GRUPO_Q14,GRUPO_Q15,GRUPO_Q16,GRUPO_Q17,GRUPO_E1,GRUPO_E2,GRUPO_E3,GRUPO_E4,GRUPO_E5,C5_P5_1,C5_P5_2,C5_P6_1,C5_P6_2,C5_P6_3,C5_P7_1,C5_P7_2,C5_P8_1,C5_P8_2,C5_P8_3,C5_P8_4,C5_P8_5,C5_P8_6,C5_P9_1,C5_P9_2,C5_P9_3,C5_P9_4,C5_P9_5,C5_P9_6,C5_P9_7,C5_P10_1,C5_P10_2,C5_P10_3,C5_P10_4,C5_P11_1,C5_P11_2,C5_P11_3,C5_P11_4,C5_P11_5,C5_P11_6,C5_P11_7,C5_P11_8,C5_P11_9,C5_P11_10,C5_P11_11,C5_P11_12,C5_P11_13,C5_P11_14,C5_P11_15,C5_P12_1,C5_P12_2,C5_P13_1,C5_P13_2,C5_P13_3,C5_P13_4,C5_P13_5,C5_P13_6,C5_P13_7,C5_P13_8,C5_P13_9,C5_P13_10,C5_P14_1,C5_P14_2,C5_P15_1,C5_P15_2,PET,PEA,PEAO,PEAD,PEI,C5_P19_1,C5_P19_2,C5_P19_3,C5_P19_4,C5_P19_5,C5_P19_6,C5_P19_7,C5_P19_8,C5_P19_9,C5_P19_10,C5_P20_1,C5_P20_2,C5_P20_3,C5_P20_4,C5_P20_5,C5_P20_6,C5_P20_7,C5_P20_8,C5_P20_9,C5_P20_10,C5_P20_11,C5_P20_12,C5_P20_13,C5_P20_14,C5_P20_15,C5_P20_16,C5_P20_17,C5_P20_18,C5_P20_19,C5_P20_20,C5_P20_21,C5_P21_1,C5_P21_2,C5_P21_3,C5_P21_4,C5_P21_5,C5_P21_6,C5_P22_1,C5_P22_2,C5_P22_3,C5_P22_4,C5_P23_1,C5_P23_2,C5_P24_1,C5_P24_2,C5_P24_3,C5_P24_4,C5_P24_5,C5_P24_6,C5_P25_1,C5_P25_2,C5_P25_3,C5_P25_4,C5_P25_5,C5_P25_6,C5_P25_7,C5_P25_8,C5_P25_9,C5_P26_1,C5_P26_2,C5_P26_3,C5_P26_4,C5_P27_1,C5_P27_2,C5_P27_3,C5_P27_4,C5_P27_5,C5_P27_6,C5_P27_7,C5_P27_8,C5_P27_9
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,018,,4836,2363,2473,392,431,443,432,427,385,334,351,360,326,249,182,127,118,101,90,88,1266,1244,1045,757,524,4723,113,392,4067,377,3083,1753,2022,1408,100,69,48,1202,345,65,26,127,47,49,4289,4790,26,11,9,284,9,0,0,0,0,0,0,2,4288,0,8,3,6,1,4229,372,168,272,974,2318,15,221,283,188,152,10,1542,3059,1200,342,3673,2147,2015,132,1526,23,7,84,176,196,473,4,360,276,416,9,10,242,2,7,216,426,316,104,19,12,2,145,137,63,66,61,23,99,56,0,60,718,665,487,29,56,1234,231,230,320,1035,980,1009,187,852,146,32,1623,537,22,9,0,83,187,2836,100,75,2655,657,295,242,336,380,253,218,96,45,24,625,27
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,019,,7480,3700,3780,530,558,633,565,670,550,498,487,549,593,489,346,212,193,229,190,188,1721,1785,1534,1428,1012,7299,181,530,6516,434,5318,2162,2648,2341,250,159,88,2029,541,146,56,229,89,103,6594,7395,45,10,30,309,7,0,0,0,0,0,0,1,6803,2,5,3,8,16,6700,454,195,307,1470,3243,19,443,650,414,388,25,2207,4947,1570,637,5883,3496,3294,202,2387,43,1,271,389,285,842,3,531,381,548,12,10,354,3,7,280,823,413,187,44,32,1,255,201,114,191,105,51,145,66,0,121,1359,1185,481,82,66,2042,319,379,554,1741,1553,1352,341,1501,286,76,2582,649,20,2,19,185,385,4663,36,179,4418,839,503,378,521,573,431,382,141,70,34,960,35
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,020,,8168,3968,4200,668,652,637,592,724,687,628,741,639,410,340,308,402,338,197,110,95,1957,2003,2008,1058,1142,7874,294,668,6587,913,4358,3810,2343,2893,211,274,88,2408,573,102,40,192,67,54,7303,8072,42,33,21,511,19,0,5,0,0,0,1,0,7218,4,5,3,7,4,7252,525,186,418,1480,3141,32,532,713,569,641,65,2541,5236,1757,784,6340,3918,3718,200,2422,56,7,438,469,312,924,16,586,414,496,27,13,473,8,8,272,900,433,225,67,35,9,307,189,132,226,144,51,115,84,0,112,1294,1559,611,58,84,2059,397,520,742,1838,1880,1516,261,1851,207,58,2714,957,19,8,1,170,272,4939,48,193,4926,841,416,424,584,683,446,335,118,43,20,1158,50
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,021,,9753,4839,4914,760,730,711,735,937,927,833,754,630,523,518,523,427,310,185,104,146,2201,2599,2217,1564,1172,9493,260,760,7751,1242,4811,4942,2657,3423,302,328,150,2939,830,139,52,243,90,68,8571,9661,43,34,15,683,23,1,7,0,0,0,0,1,8558,6,7,2,5,35,8712,616,234,441,1582,3640,26,691,1065,733,865,51,3172,6156,2061,1111,7686,4946,4718,228,2740,61,16,590,639,432,1136,36,685,501,622,46,13,628,12,18,300,1128,507,293,93,55,13,375,203,176,314,192,69,174,108,1,137,1625,2021,740,87,108,2614,476,650,978,2261,2457,1840,312,2180,228,62,3359,1125,50,16,0,194,442,5786,77,291,5857,1055,533,536,690,799,538,387,114,46,25,1423,65
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,022,,7739,3800,3939,557,561,542,624,756,802,634,509,457,446,549,523,304,179,125,71,100,1660,2182,1600,1518,779,7387,352,557,6063,1119,3036,4703,1668,2856,806,494,120,1877,589,62,23,132,48,37,6953,7674,11,41,13,290,18,0,0,1,0,0,0,0,7076,5,7,4,2,2,7021,384,150,335,1019,2343,11,490,973,876,1098,110,2713,4692,1613,1100,6188,3954,3695,259,2234,143,29,750,533,346,887,13,361,304,329,27,15,377,2,6,173,823,297,184,101,60,11,403,188,277,272,214,66,138,61,0,106,1097,1935,432,64,61,1816,340,542,997,1595,2100,1207,207,2017,174,74,2735,739,24,3,7,171,393,4853,72,152,4929,652,414,419,561,705,448,270,72,38,14,1172,20
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,023,,7170,3462,3708,520,550,486,498,603,641,583,596,528,418,350,355,347,294,173,96,132,1556,1742,1707,1123,1042,6838,332,520,5442,1208,2609,4561,1299,3005,535,558,150,1738,514,91,35,160,48,43,6409,7075,20,67,8,236,11,0,0,1,0,0,0,1,6543,0,34,4,5,7,6475,367,119,311,930,2198,20,404,888,752,1074,146,2319,4523,1403,916,5692,3529,3367,162,2163,80,27,709,540,369,753,17,286,270,316,26,11,324,6,10,178,740,282,180,63,53,5,425,177,195,273,193,52,123,50,1,137,905,1821,382,72,50,1560,327,526,954,1381,1986,1117,157,1943,203,92,2387,558,23,4,2,204,345,4510,99,154,4759,500,294,346,541,695,434,252,81,39,8,1009,29
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,024,,16563,7947,8616,1488,1279,1139,1026,1243,1785,1832,1592,1246,931,772,602,549,468,286,142,183,3906,4054,4670,2305,1628,15759,804,1488,8591,6484,5750,10813,2807,7693,774,1422,317,3866,1130,166,66,281,124,116,14993,16235,54,240,34,709,15,6,0,1,0,0,0,3,14855,5,30,6,9,6,14680,965,294,835,2127,4502,36,1132,2091,1678,2616,334,5385,10260,3074,2311,12857,8736,8338,398,4121,218,46,1905,1544,928,1682,17,682,574,742,33,37,798,14,13,394,1656,706,398,259,221,35,1128,442,462,663,489,141,317,131,1,229,2119,4934,830,95,131,3499,856,1376,2607,2768,5570,3244,455,4095,336,217,4993,1911,61,27,30,397,771,9681,150,312,10127,1373,924,916,1581,1522,743,490,130,43,22,2429,73
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,025,,9693,4700,4993,717,708,698,781,896,898,855,753,615,533,542,534,473,304,154,105,127,2123,2575,2223,1609,1163,9332,361,717,7797,1179,4756,4937,2676,3474,307,464,148,2715,827,164,69,254,94,66,8492,9617,13,37,26,614,26,0,0,0,0,0,1,1,8614,2,10,2,5,1,8672,604,264,459,1513,3625,19,618,1040,781,873,84,3107,6169,1985,1122,7710,4859,4578,281,2851,70,12,584,658,451,1067,17,653,462,604,35,25,600,15,13,349,1101,469,276,86,52,10,367,171,191,303,181,49,158,127,0,150,1558,1965,676,102,127,2529,451,595,1003,2138,2440,1736,280,2254,234,78,3403,1310,49,11,14,213,375,5620,107,286,6035,800,583,567,710,823,537,402,118,34,27,1440,41
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,026,,9047,4450,4597,600,681,711,678,713,613,615,723,825,758,476,266,258,350,375,225,180,1992,2004,2163,1500,1388,8836,211,600,7705,742,5451,3596,2459,3360,345,294,144,2497,586,175,52,250,91,60,8083,8947,45,37,18,477,18,0,3,0,0,0,0,3,8180,2,12,2,8,0,8192,513,204,398,1584,3426,24,517,1046,638,778,90,2672,6033,1806,866,7183,4223,4009,214,2960,72,22,515,549,411,954,3,534,414,535,6,14,428,7,11,285,921,455,206,73,41,5,385,228,195,331,151,51,139,77,0,146,1325,1793,606,62,77,2150,408,564,887,1975,2034,1520,318,2233,288,104,3023,956,30,13,9,200,449,5620,87,122,5600,865,601,420,606,807,510,434,135,43,23,1245,39
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,027,,8584,4258,4326,634,679,720,711,676,570,569,614,731,711,485,315,250,251,309,180,179,2033,1957,1914,1511,1169,8352,232,634,7354,596,5721,2863,2847,2648,286,206,97,2535,454,120,42,191,82,73,7808,8513,32,12,27,503,21,0,0,1,0,0,0,2,7655,0,4,3,9,4,7631,571,267,345,1695,3603,23,477,683,512,554,43,2595,5607,1843,752,6681,3931,3706,225,2750,69,10,321,446,311,1031,8,536,456,518,19,7,376,2,14,269,1014,503,236,56,28,7,253,198,142,214,113,55,146,54,0,143,1429,1445,582,53,54,2201,364,451,690,2036,1670,1678,338,1723,299,57,2885,833,29,4,3,138,345,5429,59,140,5295,805,482,398,533,710,449,404,154,62,37,1169,36
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,028,,6752,3295,3457,560,605,597,558,610,561,574,563,535,415,287,201,211,181,144,82,68,1762,1729,1672,903,686,6579,173,560,5727,465,4526,2226,3087,1627,132,93,52,1769,495,85,35,128,63,53,6012,6692,31,3,26,501,16,1,0,0,0,0,0,0,5904,0,2,0,5,1,5862,568,255,330,1543,3259,24,294,330,198,183,14,2073,4357,1677,396,5109,2970,2812,158,2139,36,3,104,192,186,691,12,618,400,570,23,6,431,6,14,321,752,439,131,29,11,0,145,129,87,78,53,17,73,67,0,63,1153,804,650,75,67,1835,293,288,396,1634,1178,1752,303,1096,174,27,2021,958,24,7,0,152,234,3796,70,132,3730,971,316,356,467,542,373,301,126,45,22,832,47
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,029,,9169,4597,4572,731,772,796,772,842,712,676,651,739,624,484,289,249,248,245,182,157,2299,2326,2066,1397,1081,8980,189,731,7795,643,6006,3163,3736,2470,205,148,124,2513,774,169,58,264,83,55,7984,9079,59,7,24,610,19,0,3,0,0,0,0,0,8068,2,5,0,4,40,8044,707,317,440,1977,4055,26,531,594,372,416,23,2846,5905,2188,658,7021,4223,4024,199,2798,37,2,255,351,270,1114,17,771,469,738,28,15,501,7,21,404,1188,493,206,34,21,7,210,207,111,176,117,39,152,87,0,209,1555,1248,830,95,87,2654,407,394,569,2317,1707,2081,366,1587,250,57,3014,1144,29,15,13,224,484,5123,136,187,5243,1000,540,572,605,749,485,403,168,73,32,1128,56
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,030,,5929,2986,2943,530,465,481,527,585,513,487,463,451,379,249,193,189,164,120,65,68,1476,1625,1401,821,606,5763,166,530,4864,535,3599,2330,2619,1534,127,86,66,1515,361,76,44,140,57,41,5351,5860,35,11,23,700,8,0,0,1,0,1,1,0,4876,3,3,4,3,2,5113,489,249,247,1249,2650,20,317,380,238,233,19,1735,3867,1302,433,4546,2840,2660,180,1706,75,4,123,229,189,640,5,481,319,595,17,5,323,6,7,294,648,343,181,16,19,4,173,137,119,82,57,30,103,96,0,59,897,873,670,65,96,1638,308,284,430,1442,1218,1449,221,938,158,23,1971,944,24,5,2,119,277,3251,49,89,3355,718,346,341,407,457,287,286,113,46,16,752,24
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,030,A,696,352,344,98,61,41,63,104,110,91,43,32,14,20,6,9,2,0,2,0,200,277,166,40,13,661,35,98,280,318,198,498,333,134,6,9,4,212,13,4,3,3,5,1,673,691,4,0,1,100,0,0,0,0,0,0,0,0,530,0,0,1,0,0,562,69,37,42,130,340,2,29,26,15,9,1,186,445,136,50,504,328,315,13,176,4,0,6,15,16,83,2,76,33,80,3,0,54,0,0,42,80,27,30,1,2,0,9,23,6,4,2,3,12,17,0,7,68,93,123,7,17,198,33,39,45,123,192,244,33,44,6,1,189,130,1,1,0,11,38,277,8,51,352,105,16,44,75,47,19,15,10,4,2,94,0
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,031,,3581,1746,1835,317,305,299,273,326,301,293,302,269,201,171,146,101,97,89,56,35,921,900,864,518,378,3508,73,317,3009,255,2348,1233,1535,975,60,58,19,941,145,38,22,54,27,33,3304,3539,24,2,16,241,13,1,0,0,0,0,0,0,3147,0,0,0,1,0,3072,331,210,157,771,1661,15,151,186,127,118,7,1020,2383,809,211,2717,1554,1468,86,1163,17,1,81,128,95,354,7,318,191,276,13,2,196,1,2,185,375,196,89,5,9,0,73,78,32,73,42,13,48,36,0,35,484,489,399,25,36,897,188,169,214,752,716,882,181,568,101,19,1095,480,16,2,2,117,225,1935,40,29,1955,473,205,213,255,286,194,166,62,28,11,450,19
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,032,,4302,2159,2143,344,383,357,317,364,350,345,359,319,264,208,188,144,140,84,72,64,1084,1031,1023,660,504,4230,72,344,3712,246,2884,1418,1685,1236,83,94,30,1191,351,67,21,117,52,53,3771,4262,23,3,14,327,7,0,0,0,0,0,0,0,3763,2,5,1,1,2,3757,351,154,214,913,1920,24,239,262,171,197,14,1296,2812,986,310,3286,1945,1864,81,1341,16,1,125,173,156,458,5,328,224,378,10,1,236,2,11,201,494,244,101,22,12,0,125,98,49,89,46,19,69,35,0,60,721,572,419,57,35,1168,175,211,310,971,893,998,160,775,116,28,1355,593,13,0,0,61,203,2440,31,91,2457,497,265,213,274,348,228,205,73,29,21,520,27
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,033,,9237,4447,4790,684,670,690,704,719,676,773,825,711,562,417,379,411,415,292,156,153,2044,2099,2309,1358,1427,9024,213,684,7827,726,5394,3843,2384,3451,334,388,108,2635,657,148,51,233,105,84,8215,9158,26,25,28,442,20,1,0,0,0,0,0,1,8339,2,3,7,10,11,8319,517,210,398,1562,3660,18,622,912,602,786,66,2825,6011,1938,887,7328,4517,4301,216,2811,67,13,498,527,464,1099,7,553,487,586,17,16,449,5,12,241,1138,539,253,75,51,12,370,225,200,248,139,63,151,97,0,109,1488,1876,635,96,97,2359,416,540,986,2170,2131,1607,398,2087,281,119,3120,849,28,3,1,217,375,5746,98,295,5491,1102,547,472,698,800,513,441,121,42,18,1274,57
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,034,,7191,3450,3741,519,567,514,487,563,498,556,690,644,474,291,227,305,366,271,105,114,1600,1548,1890,992,1161,7000,191,519,6018,654,3866,3325,1696,2833,285,347,93,2000,669,139,45,179,76,53,6235,7147,11,26,7,430,26,2,0,2,0,0,0,3,6435,0,18,2,6,1,6465,460,205,321,1249,2573,23,414,748,558,767,67,2171,4754,1533,638,5699,3532,3392,140,2167,48,10,510,496,261,869,10,402,343,443,22,12,384,2,9,201,824,403,219,74,43,4,296,170,133,244,133,33,116,70,0,117,1162,1485,478,80,70,1860,367,452,713,1639,1753,1137,225,1868,223,85,2368,907,58,13,9,136,307,4199,81,196,4455,681,401,369,555,627,430,282,92,31,15,1009,45
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,035,,8011,3874,4137,542,597,537,563,642,658,668,697,649,498,339,357,347,362,277,136,142,1676,1863,2014,1194,1264,7685,326,542,6369,1100,3816,4195,1605,3439,210,610,159,2093,695,131,55,205,81,54,7032,7906,10,79,16,291,2,0,0,0,0,0,0,1,7389,5,11,5,5,2,7278,433,175,349,1070,2700,15,460,912,758,1143,129,2475,5236,1585,890,6440,4060,3870,190,2380,32,24,787,626,400,893,15,382,316,395,27,14,373,6,9,196,920,374,186,92,82,18,448,193,179,298,195,70,139,51,0,139,1234,1969,420,57,51,1901,430,559,980,1699,2171,1225,233,2089,265,100,2750,634,9,12,4,220,472,4971,113,227,4922,775,553,412,632,706,443,345,94,27,18,1185,28
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,036,,9225,4480,4745,571,615,671,697,807,651,558,619,713,794,611,437,308,269,335,289,280,1857,2155,1890,1842,1481,8955,270,571,7652,1002,4932,4293,2066,3940,327,399,169,2425,839,194,53,253,106,68,8023,9124,31,60,10,261,4,0,0,1,0,0,0,1,8608,4,12,3,4,5,8432,471,192,347,1405,3273,19,647,1089,829,996,106,2794,6109,1850,944,7522,4584,4347,237,2938,66,32,679,693,448,1127,8,441,383,470,20,11,428,5,12,228,1082,402,262,108,69,11,436,216,186,355,216,73,154,72,1,182,1360,2157,500,76,72,2269,439,619,1020,2068,2279,1391,299,2320,365,142,3264,670,17,7,8,278,572,5842,104,283,5864,875,551,491,659,828,504,404,125,48,30,1365,50
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,037,,10031,4854,5177,631,670,751,765,855,728,704,696,713,720,675,530,417,305,279,245,347,2052,2348,2113,1925,1593,9743,288,631,8461,939,6107,3924,2623,3675,357,361,150,2929,954,223,69,306,109,86,8631,9897,68,34,32,402,3,2,1,0,0,0,0,0,9218,0,12,2,6,13,9124,535,243,357,1634,3987,26,673,967,761,914,97,2866,6793,1977,889,8119,4914,4685,229,3205,61,13,620,570,402,1259,9,606,504,641,16,11,483,5,11,313,1245,528,270,82,56,9,302,229,205,362,199,68,198,93,0,144,1598,2068,710,72,93,2658,431,620,976,2364,2321,1705,420,2255,395,127,3537,822,18,6,3,229,489,6528,81,263,6271,1147,574,447,764,826,557,476,170,66,33,1449,44
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,038,,6609,3258,3351,544,552,571,519,579,532,514,472,467,411,391,301,213,159,118,113,153,1667,1630,1453,1103,756,6436,173,544,5475,590,4298,2311,2618,1950,101,139,66,1749,492,134,46,173,59,42,5855,6548,20,19,22,368,2,0,0,0,0,0,0,1,5913,1,6,1,4,0,5790,506,224,341,1306,3035,13,323,446,289,296,23,2002,4294,1513,489,5042,3075,2913,162,1967,23,8,166,253,226,729,2,595,302,609,6,6,432,4,20,303,745,317,168,34,19,5,176,153,82,132,88,41,106,76,0,48,1038,966,727,58,76,1715,319,367,512,1499,1414,1485,261,1160,202,49,2145,669,7,7,4,152,273,3908,58,224,3916,725,346,315,500,491,353,300,128,64,35,799,26
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,039,,5350,2616,2734,527,516,506,423,438,481,435,450,349,304,240,182,154,119,110,59,57,1549,1342,1234,726,499,5203,147,527,4232,591,3280,2070,2559,1411,68,61,46,1215,420,88,33,124,46,37,4726,5292,38,4,16,351,6,1,1,0,0,0,0,0,4635,0,1,0,7,8,4559,451,209,296,1271,2411,24,229,246,157,159,8,1563,3447,1306,257,3895,2376,2259,117,1519,11,1,89,157,168,533,4,522,251,523,22,3,315,5,15,317,573,276,124,12,12,0,126,117,43,58,38,23,112,68,0,82,803,649,620,37,68,1426,251,260,322,1256,1003,1374,214,780,128,26,1549,607,11,6,1,156,410,2705,53,122,2821,749,235,266,354,402,282,264,101,47,18,620,26
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,040,,4087,2039,2048,342,333,354,296,333,335,298,311,302,276,217,182,127,109,103,77,92,1029,964,911,675,508,4000,87,342,3374,371,2601,1486,1715,1156,67,65,30,1067,365,65,23,90,27,23,3592,4056,18,1,12,225,10,1,0,0,0,0,0,0,3633,2,2,1,0,14,3575,313,177,190,851,1814,18,238,272,167,147,14,1166,2722,893,273,3127,1897,1807,90,1230,14,7,90,175,151,442,10,353,223,342,18,2,235,6,5,204,438,233,106,13,10,1,147,99,33,77,55,18,58,49,0,43,694,596,407,18,49,1092,228,228,259,958,849,995,157,715,142,25,1225,467,12,4,3,104,246,2257,48,118,2309,518,215,217,294,327,206,198,70,30,16,468,32
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,041,,4179,2019,2160,335,339,367,319,423,354,326,300,289,275,230,162,117,98,86,74,85,1041,1096,915,667,460,4075,104,335,3487,357,2687,1492,1632,1321,86,91,40,1019,348,60,18,108,39,23,3670,4128,33,5,13,199,3,0,0,0,0,0,0,0,3776,1,4,3,6,2,3681,313,124,225,855,1831,11,240,320,170,199,19,1246,2748,978,268,3218,1882,1792,90,1336,18,3,129,163,145,430,2,359,199,344,10,4,224,2,4,196,426,218,94,13,13,2,122,153,57,62,57,20,64,51,0,52,622,637,405,25,51,1063,196,209,324,923,869,939,145,740,135,28,1366,313,9,8,1,117,234,2541,33,97,2497,422,238,196,285,348,223,198,72,36,13,579,14
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,042,,6249,3060,3189,453,508,511,465,539,504,436,489,447,411,356,292,247,159,156,114,162,1472,1508,1372,1059,838,6128,121,453,5364,432,4251,1998,2417,1997,146,128,49,1530,623,108,54,171,53,45,5367,6199,30,7,13,320,7,2,0,1,0,0,0,0,5653,0,4,1,8,6,5519,483,240,311,1260,2918,10,289,383,279,292,20,1720,4282,1288,432,4867,2783,2647,136,2084,29,4,164,276,216,653,6,466,296,537,12,7,304,4,17,300,625,332,144,25,15,4,187,175,88,117,65,33,93,100,0,64,884,968,593,38,100,1542,310,324,471,1321,1326,1273,245,1210,217,40,2103,495,18,6,3,114,303,3979,61,109,3807,601,398,282,457,490,331,295,113,52,30,785,65
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,043,,7027,3423,3604,461,476,511,523,631,573,478,481,480,496,464,412,282,239,149,145,226,1448,1727,1439,1372,1041,6876,151,461,6038,528,4730,2297,2424,2184,203,213,66,1960,643,165,45,183,86,45,6089,6935,40,38,14,222,12,0,0,0,0,0,0,0,6511,2,14,3,7,12,6314,469,180,320,1155,3057,16,423,632,451,491,58,2006,4777,1427,579,5682,3386,3206,180,2296,43,7,331,316,303,852,7,470,364,513,15,9,349,6,12,235,853,394,192,45,32,9,234,182,131,215,102,38,120,33,0,87,1290,1290,446,60,33,1929,319,389,569,1773,1433,1327,299,1416,256,80,2497,591,21,3,9,157,450,4410,61,173,4272,871,376,356,503,603,379,319,118,53,27,995,37
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,044,,5282,2620,2662,340,375,406,384,423,414,373,369,397,377,322,313,217,174,132,112,154,1121,1221,1139,1012,789,5150,132,340,4626,316,3590,1692,1994,1640,109,124,51,1379,456,133,41,136,64,55,4587,5216,34,9,23,337,2,1,0,0,0,0,0,0,4731,1,4,2,5,1,4738,346,179,206,1036,2384,26,309,387,269,262,26,1427,3657,1074,353,4232,2569,2410,159,1663,25,3,170,240,197,561,2,429,273,510,10,1,290,1,13,238,565,280,143,34,12,2,165,149,78,124,98,32,115,60,0,67,881,842,518,42,60,1446,278,257,429,1299,1111,1094,238,1066,192,37,1770,587,10,0,4,114,296,3220,65,101,3264,541,356,236,405,437,289,260,102,45,19,647,27
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,045,,8751,4260,4491,571,560,590,677,728,690,600,606,629,593,596,524,403,269,192,198,325,1721,2095,1835,1713,1387,8489,262,571,7419,761,5502,3249,2350,3045,293,269,136,2695,879,216,74,336,116,91,7429,8643,24,36,48,328,16,0,0,2,0,0,1,0,8049,3,20,2,5,3,7960,469,199,332,1418,3475,32,606,862,677,751,77,2500,5929,1720,780,7141,4277,4047,230,2864,49,16,494,500,391,1007,10,561,415,604,19,11,459,4,12,270,1015,451,200,75,44,6,324,253,147,269,169,68,171,79,1,126,1433,1709,628,72,79,2269,387,578,813,1992,2055,1529,323,1897,383,95,3149,751,27,11,4,230,528,5467,60,298,5622,815,464,475,660,708,478,406,164,60,32,1259,49
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,046,,9540,4680,4860,567,658,692,720,851,735,619,629,682,766,638,477,319,265,305,314,303,1917,2306,1930,1881,1506,9343,197,567,8112,861,5728,3812,2527,3365,316,312,121,2981,948,227,79,294,100,91,8162,9421,36,64,19,416,10,1,0,2,0,0,0,2,8746,3,7,6,7,10,8709,501,231,358,1618,3770,29,593,958,762,812,79,2852,6358,1945,907,7762,4768,4526,242,2994,61,15,544,560,432,1213,6,663,393,639,33,10,541,8,7,287,1273,429,241,99,43,12,385,197,151,296,153,78,197,86,0,140,1767,1848,603,82,86,2679,453,566,828,2351,2175,1606,331,2235,384,127,3375,846,19,11,20,258,525,6042,82,255,5952,836,801,469,692,797,537,458,164,72,44,1305,45
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,047,,10727,5191,5536,721,735,803,786,881,817,733,871,968,806,543,375,367,474,412,224,211,2259,2484,2572,1724,1688,10373,354,721,8794,1212,5566,5161,2273,4517,475,522,191,2861,1008,176,69,256,121,91,9329,10611,39,65,12,500,9,1,0,0,0,0,0,0,9735,5,16,4,4,34,9737,571,210,453,1647,3834,28,722,1144,958,1173,139,3267,7041,2200,1067,8617,5273,4945,328,3344,74,19,795,713,594,1234,10,537,428,541,16,15,533,5,12,251,1228,442,280,100,82,5,576,209,214,387,220,111,172,87,0,152,1540,2431,634,101,87,2521,512,761,1151,2246,2699,1688,373,2795,355,115,3631,1067,17,12,5,244,597,6603,86,326,6733,1084,612,528,834,970,606,463,137,51,19,1509,91
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,048,,7416,3603,3813,534,549,512,548,581,553,641,697,626,431,337,268,311,351,212,139,126,1595,1682,1964,1036,1139,7128,288,534,5569,1313,3302,4114,1338,3172,320,562,143,1992,655,127,31,177,74,63,6508,7298,23,86,9,346,23,2,1,0,0,0,0,1,6695,4,10,3,3,3,6703,388,145,341,1027,2420,14,397,854,700,1056,137,2334,4757,1449,885,5917,3830,3607,223,2087,65,15,751,567,400,874,9,312,303,311,23,24,346,5,8,177,853,340,186,86,52,12,477,142,203,285,184,55,110,39,0,142,1039,1874,396,117,39,1767,350,544,946,1595,2012,1179,196,1977,197,95,2481,685,30,11,7,152,379,4514,80,267,4709,557,448,411,578,662,424,296,74,35,13,1065,36
