,0,0
7180,,8121.0
7181,,8122.0
7182,,8123.0
7183,,8124.0
7184,,8125.0
7185,,8126.0
7186,,8127.0
7187,,8128.0
7188,,8129.0
7189,,8130.0
7190,,8131.0
7191,,8132.0
7192,,8133.0
7193,,8134.0
7194,,8135.0
7195,,8136.0
7196,,8137.0
7197,,8138.0
7198,,8139.0
7199,,8140.0
7200,,8141.0
7201,,8142.0
7202,,8143.0
7203,,8144.0
7204,,8145.0
7205,,8146.0
7206,,8147.0
7207,,8148.0
7208,,8149.0
7209,,8150.0
7210,,8151.0
7211,,8152.0
7212,,8153.0
7213,,8154.0
7214,,8155.0
7215,,8156.0
7216,,8157.0
7217,,8158.0
7218,,8159.0
7219,,8160.0
7220,,8161.0
7221,,8162.0
7222,,8163.0
7223,,8164.0
7224,,8165.0
7225,,8166.0
7226,,8167.0
7227,,8168.0
7228,,8169.0
7229,,8170.0
7230,,8171.0
7231,,8172.0
7232,,8173.0
7233,,8174.0
7234,,8175.0
7235,,8176.0
7236,,8177.0
7237,,8178.0
7238,,8179.0
7239,,8180.0
7240,,8181.0
7241,,8182.0
7242,,8183.0
7243,,8184.0
7244,,8185.0
7245,,8186.0
7246,,8187.0
7247,,8188.0
7248,,8189.0
7249,,8190.0
7250,,8191.0
7251,,8192.0
7252,,8193.0
7253,,8194.0
7254,,8195.0
7255,,8196.0
7256,,8197.0
7257,,8198.0
7258,,8199.0
7259,,8200.0
7260,,8201.0
7261,,8202.0
7262,,8203.0
7263,,8204.0
7264,,8205.0
7265,,8206.0
7266,,8207.0
7267,,8208.0
7268,,8209.0
7269,,8210.0
7270,,8211.0
7271,,8212.0
7272,,8213.0
7273,,8214.0
7274,,8215.0
7275,,8216.0
7276,,8217.0
7277,,8218.0
7278,,8219.0
7279,,8220.0
7280,,8221.0
7281,,8222.0
7282,,8223.0
7283,,8224.0
7284,,8225.0
7285,,8226.0
7286,,8227.0
7287,,8228.0
7288,,8229.0
7289,,8230.0
7290,,8231.0
7291,,8232.0
7292,,8233.0
7293,,8234.0
7294,,8235.0
7295,,8236.0
7296,,8237.0
7297,,8238.0
7298,,8239.0
7299,,8240.0
7300,,8241.0
7301,,8242.0
7302,,8243.0
7303,,8244.0
7304,,8245.0
7305,,8246.0
7306,,8247.0
7307,,8248.0
7308,,8249.0
7309,,8250.0
7310,,8251.0
7311,,8252.0
7312,,8253.0
7313,,8254.0
7314,,8255.0
7315,,8256.0
7316,,8257.0
7317,,8258.0
7318,,8259.0
7319,,8260.0
7320,,8261.0
7321,,8262.0
7322,,8263.0
7323,,8264.0
7324,,8265.0
7325,,8266.0
7326,,8267.0
7327,,8268.0
7328,,8269.0
7329,,8270.0
7330,,8271.0
7331,,8272.0
7332,,8273.0
7333,,8274.0
7334,,8275.0
7335,,8276.0
7336,,8277.0
7337,,8278.0
7338,,8279.0
7339,,8280.0
7340,,8281.0
7341,,8282.0
7342,,8283.0
7343,,8284.0
7344,,8285.0
7345,,8286.0
7346,,8287.0
7347,,8288.0
7348,,8289.0
7349,,8290.0
7350,,8291.0
7351,,8292.0
7352,,8293.0
7353,,8294.0
7354,,8295.0
7355,,8296.0
7356,,8297.0
7357,,8298.0
7358,,8299.0
7359,,8300.0
7360,,8301.0
7361,,8302.0
7362,,8303.0
7363,,8304.0
7364,,8305.0
7365,,8306.0
7366,,8307.0
7367,,8308.0
7368,,8309.0
7369,,8310.0
7370,,8311.0
7371,,8312.0
7372,,8313.0
7373,,8314.0
7374,,8315.0
7375,,8316.0
7376,,8317.0
7377,,8318.0
7378,,8319.0
7379,,8320.0
7380,,8321.0
7381,,8322.0
7382,,8323.0
7383,,8324.0
7384,,8325.0
7385,,8326.0
7386,,8327.0
7387,,8328.0
7388,,8329.0
7389,,8330.0
7390,,8331.0
7391,,8332.0
7392,,8333.0
7393,,8334.0
7394,,8335.0
7395,,8336.0
7396,,8337.0
7397,,8338.0
7398,,8339.0
7399,,8340.0
7400,,8341.0
7401,,8342.0
7402,,8343.0
7403,,8344.0
7404,,8345.0
7405,,8346.0
7406,,8347.0
7407,,8348.0
7408,,8349.0
7409,,8350.0
7410,,8351.0
7411,,8352.0
7412,,8353.0
7413,,8354.0
7414,,8355.0
7415,,8356.0
7416,,8357.0
7417,,8358.0
7418,,8359.0
7419,,8360.0
7420,,8361.0
7421,,8362.0
7422,,8363.0
7423,,8364.0
7424,,8365.0
7425,,8366.0
7426,,8367.0
7427,,8368.0
7428,,8369.0
7429,,8370.0
7430,,8371.0
7431,,8372.0
7432,,8373.0
7433,,8374.0
7434,,8375.0
7435,,8376.0
7436,,8377.0
7437,,8378.0
7438,,8379.0
7439,,8380.0
7440,,8381.0
7441,,8382.0
7442,,8383.0
7443,,8384.0
7444,,8385.0
7445,,8386.0
7446,,8387.0
7447,,8388.0
7448,,8389.0
7449,,8390.0
7450,,8391.0
7451,,8392.0
7452,,8393.0
7453,,8394.0
7454,,8395.0
7455,,8396.0
7456,,8397.0
7457,,8398.0
7458,,8399.0
7459,,8400.0
7460,,8401.0
7461,,8402.0
7462,,8403.0
7463,,8404.0
7464,,8405.0
7465,,8406.0
7466,,8407.0
7467,,8408.0
7468,,8409.0
7469,,8410.0
7470,,8411.0
7471,,8412.0
7472,,8413.0
7473,,8414.0
7474,,8415.0
7475,,8416.0
7476,,8417.0
7477,,8418.0
7478,,8419.0
7479,,8420.0
7480,,8421.0
7481,,8422.0
7482,,8423.0
7483,,8424.0
7484,,8425.0
7485,,8426.0
7486,,8427.0
7487,,8428.0
7488,,8429.0
7489,,8430.0
7490,,8431.0
7491,,8432.0
7492,,8433.0
7493,,8434.0
7494,,8435.0
7495,,8436.0
7496,,8437.0
7497,,8438.0
7498,,8439.0
7499,,8440.0
7500,,8441.0
7501,,8442.0
7502,,8443.0
7503,,8444.0
7504,,8445.0
7505,,8446.0
7506,,8447.0
7507,,8448.0
7508,,8449.0
7509,,8450.0
7510,,8451.0
7511,,8452.0
7512,,8453.0
7513,,8454.0
7514,,8455.0
7515,,8456.0
7516,,8457.0
7517,,8458.0
7518,,8459.0
7519,,8460.0
7520,,8461.0
7521,,8462.0
7522,,8463.0
7523,,8464.0
7524,,8465.0
7525,,8466.0
7526,,8467.0
7527,,8468.0
7528,,8469.0
7529,,8470.0
7530,,8471.0
7531,,8472.0
7532,,8473.0
7533,,8474.0
7534,,8475.0
7535,,8476.0
7536,,8477.0
7537,,8478.0
7538,,8479.0
7539,,8480.0
7540,,8481.0
7541,,8482.0
7542,,8483.0
7543,,8484.0
7544,,8485.0
7545,,8486.0
7546,,8487.0
7547,,8488.0
7548,,8489.0
7549,,8490.0
7550,,8491.0
7551,,8492.0
7552,,8493.0
7553,,8494.0
7554,,8495.0
7555,,8496.0
7556,,8497.0
7557,,8498.0
7558,,8499.0
7559,,8500.0
7560,,8501.0
7561,,8502.0
7562,,8503.0
7563,,8504.0
7564,,8505.0
7565,,8506.0
7566,,8507.0
7567,,8508.0
7568,,8509.0
7569,,8510.0
7570,,8511.0
7571,,8512.0
7572,,8513.0
7573,,8514.0
7574,,8515.0
7575,,8516.0
7576,,8517.0
7577,,8518.0
7578,,8519.0
7579,,8520.0
7580,,8521.0
7581,,8522.0
7582,,8523.0
7583,,8524.0
7584,,8525.0
7585,,8526.0
7586,,8527.0
7587,,8528.0
7588,,8529.0
7589,,8530.0
7590,,8531.0
7591,,8532.0
7592,,8533.0
7593,,8534.0
7594,,8535.0
7595,,8536.0
7596,,8537.0
7597,,8538.0
7598,,8539.0
7599,,8540.0
7600,,8541.0
7601,,8542.0
7602,,8543.0
7603,,8544.0
7604,,8545.0
7605,,8546.0
7606,,8547.0
7607,,8548.0
7608,,8549.0
7609,,8550.0
7610,,8551.0
7611,,8552.0
7612,,8553.0
7613,,8554.0
7614,,8555.0
7615,,8556.0
7616,,8557.0
7617,,8558.0
7618,,8559.0
7619,,8560.0
7620,,8561.0
7621,,8562.0
7622,,8563.0
7623,,8564.0
7624,,8565.0
7625,,8566.0
7626,,8567.0
7627,,8568.0
7628,,8569.0
7629,,8570.0
7630,,8571.0
7631,,8572.0
7632,,8573.0
7633,,8574.0
7634,,8575.0
7635,,8576.0
7636,,8577.0
7637,,8578.0
7638,,8579.0
7639,,8580.0
7640,,8581.0
7641,,8582.0
7642,,8583.0
7643,,8584.0
7644,,8585.0
7645,,8586.0
7646,,8587.0
7647,,8588.0
7648,,8589.0
7649,,8590.0
7650,,8591.0
7651,,8592.0
7652,,8593.0
7653,,8594.0
7654,,8595.0
7655,,8596.0
7656,,8597.0
7657,,8598.0
7658,,8599.0
7659,,8600.0
7660,,8601.0
7661,,8602.0
7662,,8603.0
7663,,8604.0
7664,,8605.0
7665,,8606.0
7666,,8607.0
7667,,8608.0
7668,,8609.0
7669,,8610.0
7670,,8611.0
7671,,8612.0
7672,,8613.0
7673,,8614.0
7674,,8615.0
7675,,8616.0
7676,,8617.0
7677,,8618.0
7678,,8619.0
7679,,8620.0
7680,,8621.0
7681,,8622.0
7682,,8623.0
7683,,8624.0
7684,,8625.0
7685,,8626.0
7686,,8627.0
7687,,8628.0
7688,,8629.0
7689,,8630.0
7690,,8631.0
7691,,8632.0
7692,,8633.0
7693,,8634.0
7694,,8635.0
7695,,8636.0
7696,,8637.0
7697,,8638.0
7698,,8639.0
7699,,8640.0
7700,,8641.0
7701,,8642.0
7702,,8643.0
7703,,8644.0
7704,,8645.0
7705,,8646.0
7706,,8647.0
7707,,8648.0
7708,,8649.0
7709,,8650.0
7710,,8651.0
7711,,8652.0
7712,,8653.0
7713,,8654.0
7714,,8655.0
7715,,8656.0
7716,,8657.0
7717,,8658.0
7718,,8659.0
7719,,8660.0
7720,,8661.0
7721,,8662.0
7722,,8663.0
7723,,8664.0
7724,,8665.0
7725,,8666.0
7726,,8667.0
7727,,8668.0
7728,,8669.0
7729,,8670.0
7730,,8671.0
7731,,8672.0
7732,,8673.0
7733,,8674.0
7734,,8675.0
7735,,8676.0
7736,,8677.0
7737,,8678.0
7738,,8679.0
7739,,8680.0
7740,,8681.0
7741,,8682.0
7742,,8683.0
7743,,8684.0
7744,,8685.0
7745,,8686.0
7746,,8687.0
7747,,8688.0
7748,,8689.0
7749,,8690.0
7750,,8691.0
7751,,8692.0
7752,,8693.0
7753,,8694.0
7754,,8695.0
7755,,8696.0
7756,,8697.0
7757,,8698.0
7758,,8699.0
7759,,8700.0
7760,,8701.0
7761,,8702.0
7762,,8703.0
7763,,8704.0
7764,,8705.0
7765,,8706.0
7766,,8707.0
7767,,8708.0
7768,,8709.0
7769,,8710.0
7770,,8711.0
7771,,8712.0
7772,,8713.0
7773,,8714.0
7774,,8715.0
7775,,8716.0
7776,,8717.0
7777,,8718.0
7778,,8719.0
7779,,8720.0
7780,,8721.0
7781,,8722.0
7782,,8723.0
7783,,8724.0
7784,,8725.0
7785,,8726.0
7786,,8727.0
7787,,8728.0
7788,,8729.0
7789,,8730.0
7790,,8731.0
7791,,8732.0
7792,,8733.0
7793,,8734.0
7794,,8735.0
7795,,8736.0
7796,,8737.0
7797,,8738.0
7798,,8739.0
7799,,8740.0
7800,,8741.0
7801,,8742.0
7802,,8743.0
7803,,8744.0
7804,,8745.0
7805,,8746.0
7806,,8747.0
7807,,8748.0
7808,,8749.0
7809,,8750.0
7810,,8751.0
7811,,8752.0
7812,,8753.0
7813,,8754.0
7814,,8755.0
7815,,8756.0
7816,,8757.0
7817,,8758.0
7818,,8759.0
7819,,8760.0
7820,,8761.0
7821,,8762.0
7822,,8763.0
7823,,8764.0
7824,,8765.0
7825,,8766.0
7826,,8767.0
7827,,8768.0
7828,,8769.0
7829,,8770.0
7830,,8771.0
7831,,8772.0
7832,,8773.0
7833,,8774.0
7834,,8775.0
7835,,8776.0
7836,,8777.0
7837,,8778.0
7838,,8779.0
7839,,8780.0
7840,,8781.0
7841,,8782.0
7842,,8783.0
7843,,8784.0
7844,,8785.0
7845,,8786.0
7846,,8787.0
7847,,8788.0
7848,,8789.0
7849,,8790.0
7850,,8791.0
7851,,8792.0
7852,,8793.0
7853,,8794.0
7854,,8795.0
7855,,8796.0
7856,,8797.0
7857,,8798.0
7858,,8799.0
7859,,8800.0
7860,,8801.0
7861,,8802.0
7862,,8803.0
7863,,8804.0
7864,,8805.0
7865,,8806.0
7866,,8807.0
7867,,8808.0
7868,,8809.0
7869,,8810.0
7870,,8811.0
7871,,8812.0
7872,,8813.0
7873,,8814.0
7874,,8815.0
7875,,8816.0
7876,,8817.0
7877,,8818.0
7878,,8819.0
7879,,8820.0
7880,,8821.0
7881,,8822.0
7882,,8823.0
7883,,8824.0
7884,,8825.0
7885,,8826.0
7886,,8827.0
7887,,8828.0
7888,,8829.0
7889,,8830.0
7890,,8831.0
7891,,8832.0
7892,,8833.0
7893,,8834.0
7894,,8835.0
7895,,8836.0
7896,,8837.0
7897,,8838.0
7898,,8839.0
7899,,8840.0
7900,,8841.0
7901,,8842.0
7902,,8843.0
7903,,8844.0
7904,,8845.0
7905,,8846.0
7906,,8847.0
7907,,8848.0
7908,,8849.0
7909,,8850.0
7910,,8851.0
7911,,8852.0
7912,,8853.0
7913,,8854.0
7914,,8855.0
7915,,8856.0
7916,,8857.0
7917,,8858.0
7918,,8859.0
7919,,8860.0
7920,,8861.0
7921,,8862.0
7922,,8863.0
7923,,8864.0
7924,,8865.0
7925,,8866.0
7926,,8867.0
7927,,8868.0
7928,,8869.0
7929,,8870.0
7930,,8871.0
7931,,8872.0
7932,,8873.0
7933,,8874.0
7934,,8875.0
7935,,8876.0
7936,,8877.0
7937,,8878.0
7938,,8879.0
7939,,8880.0
7940,,8881.0
7941,,8882.0
7942,,8883.0
7943,,8884.0
7944,,8885.0
7945,,8886.0
7946,,8887.0
7947,,8888.0
7948,,8889.0
7949,,8890.0
7950,,8891.0
7951,,8892.0
7952,,8893.0
7953,,8894.0
7954,,8895.0
7955,,8896.0
7956,,8897.0
7957,,8898.0
7958,,8899.0
7959,,8900.0
7960,,8901.0
7961,,8902.0
7962,,8903.0
7963,,8904.0
7964,,8905.0
7965,,8906.0
7966,,8907.0
7967,,8908.0
7968,,8909.0
7969,,8910.0
7970,,8911.0
7971,,8912.0
7972,,8913.0
7973,,8914.0
7974,,8915.0
7975,,8916.0
7976,,8917.0
7977,,8918.0
7978,,8919.0
7979,,8920.0
7980,,8921.0
7981,,8922.0
7982,,8923.0
7983,,8924.0
7984,,8925.0
7985,,8926.0
7986,,8927.0
7987,,8928.0
7988,,8929.0
7989,,8930.0
7990,,8931.0
7991,,8932.0
7992,,8933.0
7993,,8934.0
7994,,8935.0
7995,,8936.0
7996,,8937.0
7997,,8938.0
7998,,8939.0
7999,,8940.0
8000,,8941.0
8001,,8942.0
8002,,8943.0
8003,,8944.0
8004,,8945.0
8005,,8946.0
8006,,8947.0
8007,,8948.0
8008,,8949.0
8009,,8950.0
8010,,8951.0
8011,,8952.0
8012,,8953.0
8013,,8954.0
8014,,8955.0
8015,,8956.0
8016,,8957.0
8017,,8958.0
8018,,8959.0
8019,,8960.0
8020,,8961.0
8021,,8962.0
8022,,8963.0
8023,,8964.0
8024,,8965.0
8025,,8966.0
8026,,8967.0
8027,,8968.0
8028,,8969.0
8029,,8970.0
8030,,8971.0
8031,,8972.0
8032,,8973.0
8033,,8974.0
8034,,8975.0
8035,,8976.0
8036,,8977.0
8037,,8978.0
8038,,8979.0
8039,,8980.0
8040,,8981.0
8041,,8982.0
8042,,8983.0
8043,,8984.0
8044,,8985.0
8045,,8986.0
8046,,8987.0
8047,,8988.0
8048,,8989.0
8049,,8990.0
8050,,8991.0
8051,,8992.0
8052,,8993.0
8053,,8994.0
8054,,8995.0
8055,,8996.0
8056,,8997.0
8057,,8998.0
8058,,8999.0
8059,,9000.0
8060,,9001.0
8061,,9002.0
8062,,9003.0
8063,,9004.0
8064,,9005.0
8065,,9006.0
8066,,9007.0
8067,,9008.0
8068,,9009.0
8069,,9010.0
8070,,9011.0
8071,,9012.0
8072,,9013.0
8073,,9014.0
8074,,9015.0
8075,,9016.0
8076,,9017.0
8077,,9018.0
8078,,9019.0
8079,,9020.0
8080,,9021.0
8081,,9022.0
8082,,9023.0
8083,,9024.0
8084,,9025.0
8085,,9026.0
8086,,9027.0
8087,,9028.0
8088,,9029.0
8089,,9030.0
8090,,9031.0
8091,,9032.0
8092,,9033.0
8093,,9034.0
8094,,9035.0
8095,,9036.0
8096,,9037.0
8097,,9038.0
8098,,9039.0
8099,,9040.0
8100,,9041.0
8101,,9042.0
8102,,9043.0
8103,,9044.0
8104,,9045.0
8105,,9046.0
8106,,9047.0
8107,,9048.0
8108,,9049.0
8109,,9050.0
8110,,9051.0
8111,,9052.0
8112,,9053.0
8113,,9054.0
8114,,9055.0
8115,,9056.0
8116,,9057.0
8117,,9058.0
8118,,9059.0
8119,,9060.0
8120,,9061.0
8121,,9062.0
8122,,9063.0
8123,,9064.0
8124,,9065.0
8125,,9066.0
8126,,9067.0
8127,,9068.0
8128,,9069.0
8129,,9070.0
8130,,9071.0
8131,,9072.0
8132,,9073.0
8133,,9074.0
8134,,9075.0
8135,,9076.0
8136,,9077.0
8137,,9078.0
8138,,9079.0
8139,,9080.0
8140,,9081.0
8141,,9082.0
8142,,9083.0
8143,,9084.0
8144,,9085.0
8145,,9086.0
8146,,9087.0
8147,,9088.0
8148,,9089.0
8149,,9090.0
8150,,9091.0
8151,,9092.0
8152,,9093.0
8153,,9094.0
8154,,9095.0
8155,,9096.0
8156,,9097.0
8157,,9098.0
8158,,9099.0
8159,,9100.0
8160,,9101.0
8161,,9102.0
8162,,9103.0
8163,,9104.0
8164,,9105.0
8165,,9106.0
8166,,9107.0
8167,,9108.0
8168,,9109.0
8169,,9110.0
8170,,9111.0
8171,,9112.0
8172,,9113.0
8173,,9114.0
8174,,9115.0
8175,,9116.0
8176,,9117.0
8177,,9118.0
8178,,9119.0
8179,,9120.0
8180,,9121.0
8181,,9122.0
8182,,9123.0
8183,,9124.0
8184,,9125.0
8185,,9126.0
8186,,9127.0
8187,,9128.0
8188,,9129.0
8189,,9130.0
8190,,9131.0
8191,,9132.0
8192,,9133.0
8193,,9134.0
8194,,9135.0
8195,,9136.0
8196,,9137.0
8197,,9138.0
8198,,9139.0
8199,,9140.0
8200,,9141.0
8201,,9142.0
8202,,9143.0
8203,,9144.0
8204,,9145.0
8205,,9146.0
8206,,9147.0
8207,,9148.0
8208,,9149.0
8209,,9150.0
8210,,9151.0
8211,,9152.0
8212,,9153.0
8213,,9154.0
8214,,9155.0
8215,,9156.0
8216,,9157.0
8217,,9158.0
8218,,9159.0
8219,,9160.0
8220,,9161.0
8221,,9162.0
8222,,9163.0
8223,,9164.0
8224,,9165.0
8225,,9166.0
8226,,9167.0
8227,,9168.0
8228,,9169.0
8229,,9170.0
8230,,9171.0
8231,,9172.0
8232,,9173.0
8233,,9174.0
8234,,9175.0
8235,,9176.0
8236,,9177.0
8237,,9178.0
8238,,9179.0
8239,,9180.0
8240,,9181.0
8241,,9182.0
8242,,9183.0
8243,,9184.0
8244,,9185.0
8245,,9186.0
8246,,9187.0
8247,,9188.0
8248,,9189.0
8249,,9190.0
8250,,9191.0
8251,,9192.0
8252,,9193.0
8253,,9194.0
8254,,9195.0
8255,,9196.0
8256,,9197.0
8257,,9198.0
8258,,9199.0
8259,,9200.0
8260,,9201.0
8261,,9202.0
8262,,9203.0
8263,,9204.0
8264,,9205.0
8265,,9206.0
8266,,9207.0
8267,,9208.0
8268,,9209.0
8269,,9210.0
8270,,9211.0
8271,,9212.0
8272,,9213.0
8273,,9214.0
8274,,9215.0
8275,,9216.0
8276,,9217.0
8277,,9218.0
8278,,9219.0
8279,,9220.0
8280,,9221.0
8281,,9222.0
8282,,9223.0
8283,,9224.0
8284,,9225.0
8285,,9226.0
8286,,9227.0
8287,,9228.0
8288,,9229.0
8289,,9230.0
8290,,9231.0
8291,,9232.0
8292,,9233.0
8293,,9234.0
8294,,9235.0
8295,,9236.0
8296,,9237.0
8297,,9238.0
8298,,9239.0
8299,,9240.0
8300,,9241.0
8301,,9242.0
8302,,9243.0
8303,,9244.0
8304,,9245.0
8305,,9246.0
8306,,9247.0
8307,,9248.0
8308,,9249.0
8309,,9250.0
8310,,9251.0
8311,,9252.0
8312,,9253.0
8313,,9254.0
8314,,9255.0
8315,,9256.0
8316,,9257.0
8317,,9258.0
8318,,9259.0
8319,,9260.0
8320,,9261.0
8321,,9262.0
8322,,9263.0
8323,,9264.0
8324,,9265.0
8325,,9266.0
8326,,9267.0
8327,,9268.0
8328,,9269.0
8329,,9270.0
8330,,9271.0
8331,,9272.0
8332,,9273.0
8333,,9274.0
8334,,9275.0
8335,,9276.0
8336,,9277.0
8337,,9278.0
8338,,9279.0
8339,,9280.0
8340,,9281.0
8341,,9282.0
8342,,9283.0
8343,,9284.0
8344,,9285.0
8345,,9286.0
8346,,9287.0
8347,,9288.0
8348,,9289.0
8349,,9290.0
8350,,9291.0
8351,,9292.0
8352,,9293.0
8353,,9294.0
8354,,9295.0
8355,,9296.0
8356,,9297.0
8357,,9298.0
8358,,9299.0
8359,,9300.0
8360,,9301.0
8361,,9302.0
8362,,9303.0
8363,,9304.0
8364,,9305.0
8365,,9306.0
8366,,9307.0
8367,,9308.0
8368,,9309.0
8369,,9310.0
8370,,9311.0
8371,,9312.0
8372,,9313.0
8373,,9314.0
8374,,9315.0
8375,,9316.0
8376,,9317.0
8377,,9318.0
8378,,9319.0
8379,,9320.0
8380,,9321.0
8381,,9322.0
8382,,9323.0
8383,,9324.0
8384,,9325.0
8385,,9326.0
8386,,9327.0
8387,,9328.0
8388,,9329.0
8389,,9330.0
8390,,9331.0
8391,,9332.0
8392,,9333.0
8393,,9334.0
8394,,9335.0
8395,,9336.0
8396,,9337.0
8397,,9338.0
8398,,9339.0
8399,,9340.0
8400,,9341.0
8401,,9342.0
8402,,9343.0
8403,,9344.0
8404,,9345.0
8405,,9346.0
8406,,9347.0
8407,,9348.0
8408,,9349.0
8409,,9350.0
8410,,9351.0
8411,,9352.0
8412,,9353.0
8413,,9354.0
8414,,9355.0
8415,,9356.0
8416,,9357.0
8417,,9358.0
8418,,9359.0
8419,,9360.0
8420,,9361.0
8421,,9362.0
8422,,9363.0
8423,,9364.0
8424,,9365.0
8425,,9366.0
8426,,9367.0
8427,,9368.0
8428,,9369.0
8429,,9370.0
8430,,9371.0
8431,,9372.0
8432,,9373.0
8433,,9374.0
8434,,9375.0
8435,,9376.0
8436,,9377.0
8437,,9378.0
8438,,9379.0
8439,,9380.0
8440,,9381.0
8441,,9382.0
8442,,9383.0
8443,,9384.0
8444,,9385.0
8445,,9386.0
8446,,9387.0
8447,,9388.0
8448,,9389.0
8449,,9390.0
8450,,9391.0
8451,,9392.0
8452,,9393.0
8453,,9394.0
8454,,9395.0
8455,,9396.0
8456,,9397.0
8457,,9398.0
8458,,9399.0
8459,,9400.0
8460,,9401.0
8461,,9402.0
8462,,9403.0
8463,,9404.0
8464,,9405.0
8465,,9406.0
8466,,9407.0
8467,,9408.0
8468,,9409.0
8469,,9410.0
8470,,9411.0
8471,,9412.0
8472,,9413.0
8473,,9414.0
8474,,9415.0
8475,,9416.0
8476,,9417.0
8477,,9418.0
8478,,9419.0
8479,,9420.0
8480,,9421.0
8481,,9422.0
8482,,9423.0
8483,,9424.0
8484,,9425.0
8485,,9426.0
8486,,9427.0
8487,,9428.0
8488,,9429.0
8489,,9430.0
8490,,9431.0
8491,,9432.0
8492,,9433.0
8493,,9434.0
8494,,9435.0
8495,,9436.0
8496,,9437.0
8497,,9438.0
8498,,9439.0
8499,,9440.0
8500,,9441.0
8501,,9442.0
8502,,9443.0
8503,,9444.0
8504,,9445.0
8505,,9446.0
8506,,9447.0
8507,,9448.0
8508,,9449.0
8509,,9450.0
8510,,9451.0
8511,,9452.0
8512,,9453.0
8513,,9454.0
8514,,9455.0
8515,,9456.0
8516,,9457.0
8517,,9458.0
8518,,9459.0
8519,,9460.0
8520,,9461.0
8521,,9462.0
8522,,9463.0
8523,,9464.0
8524,,9465.0
8525,,9466.0
8526,,9467.0
8527,,9468.0
8528,,9469.0
8529,,9470.0
8530,,9471.0
8531,,9472.0
8532,,9473.0
8533,,9474.0
8534,,9475.0
8535,,9476.0
8536,,9477.0
8537,,9478.0
8538,,9479.0
8539,,9480.0
8540,,9481.0
8541,,9482.0
8542,,9483.0
8543,,9484.0
8544,,9485.0
8545,,9486.0
8546,,9487.0
8547,,9488.0
8548,,9489.0
8549,,9490.0
8550,,9491.0
8551,,9492.0
8552,,9493.0
8553,,9494.0
8554,,9495.0
8555,,9496.0
8556,,9497.0
8557,,9498.0
8558,,9499.0
8559,,9500.0
8560,,9501.0
8561,,9502.0
8562,,9503.0
8563,,9504.0
8564,,9505.0
8565,,9506.0
8566,,9507.0
8567,,9508.0
8568,,9509.0
8569,,9510.0
8570,,9511.0
8571,,9512.0
8572,,9513.0
8573,,9514.0
8574,,9515.0
8575,,9516.0
8576,,9517.0
8577,,9518.0
8578,,9519.0
8579,,9520.0
8580,,9521.0
8581,,9522.0
8582,,9523.0
8583,,9524.0
8584,,9525.0
8585,,9526.0
8586,,9527.0
8587,,9528.0
8588,,9529.0
8589,,9530.0
8590,,9531.0
8591,,9532.0
8592,,9533.0
8593,,9534.0
8594,,9535.0
8595,,9536.0
8596,,9537.0
8597,,9538.0
8598,,9539.0
8599,,9540.0
8600,,9541.0
8601,,9542.0
8602,,9543.0
8603,,9544.0
8604,,9545.0
8605,,9546.0
8606,,9547.0
8607,,9548.0
8608,,9549.0
8609,,9550.0
8610,,9551.0
8611,,9552.0
8612,,9553.0
8613,,9554.0
8614,,9555.0
8615,,9556.0
8616,,9557.0
8617,,9558.0
8618,,9559.0
8619,,9560.0
8620,,9561.0
8621,,9562.0
8622,,9563.0
8623,,9564.0
8624,,9565.0
8625,,9566.0
8626,,9567.0
8627,,9568.0
8628,,9569.0
8629,,9570.0
8630,,9571.0
8631,,9572.0
8632,,9573.0
8633,,9574.0
8634,,9575.0
8635,,9576.0
8636,,9577.0
8637,,9578.0
8638,,9579.0
8639,,9580.0
8640,,9581.0
8641,,9582.0
8642,,9583.0
8643,,9584.0
8644,,9585.0
8645,,9586.0
8646,,9587.0
8647,,9588.0
8648,,9589.0
8649,,9590.0
8650,,9591.0
8651,,9592.0
8652,,9593.0
8653,,9594.0
8654,,9595.0
8655,,9596.0
8656,,9597.0
8657,,9598.0
8658,,9599.0
8659,,9600.0
8660,,9601.0
8661,,9602.0
8662,,9603.0
8663,,9604.0
8664,,9605.0
8665,,9606.0
8666,,9607.0
8667,,9608.0
8668,,9609.0
8669,,9610.0
8670,,9611.0
8671,,9612.0
8672,,9613.0
8673,,9614.0
8674,,9615.0
8675,,9616.0
8676,,9617.0
8677,,9618.0
8678,,9619.0
8679,,9620.0
8680,,9621.0
8681,,9622.0
8682,,9623.0
8683,,9624.0
8684,,9625.0
8685,,9626.0
8686,,9627.0
8687,,9628.0
8688,,9629.0
8689,,9630.0
8690,,9631.0
8691,,9632.0
8692,,9633.0
8693,,9634.0
8694,,9635.0
8695,,9636.0
8696,,9637.0
8697,,9638.0
8698,,9639.0
8699,,9640.0
8700,,9641.0
8701,,9642.0
8702,,9643.0
8703,,9644.0
8704,,9645.0
8705,,9646.0
8706,,9647.0
8707,,9648.0
8708,,9649.0
8709,,9650.0
8710,,9651.0
8711,,9652.0
8712,,9653.0
8713,,9654.0
8714,,9655.0
8715,,9656.0
8716,,9657.0
8717,,9658.0
8718,,9659.0
8719,,9660.0
8720,,9661.0
8721,,9662.0
8722,,9663.0
8723,,9664.0
8724,,9665.0
8725,,9666.0
8726,,9667.0
8727,,9668.0
8728,,9669.0
8729,,9670.0
8730,,9671.0
8731,,9672.0
8732,,9673.0
8733,,9674.0
8734,,9675.0
